Date,PortfolioValue
1990-01-02,100000.0
1990-01-03,100000.0
1990-01-04,100000.0
1990-01-05,100000.0
1990-01-08,100000.0
1990-01-09,100000.0
1990-01-10,100000.0
1990-01-11,100000.0
1990-01-12,100000.0
1990-01-15,100000.0
1990-01-16,100000.0
1990-01-17,100000.0
1990-01-18,100000.0
1990-01-19,100000.0
1990-01-22,100000.0
1990-01-23,100000.0
1990-01-24,100000.0
1990-01-25,100000.0
1990-01-26,100000.0
1990-01-29,100000.0
1990-01-30,100000.0
1990-01-31,100000.0
1990-02-01,100000.0
1990-02-02,100000.0
1990-02-05,100000.0
1990-02-06,100000.0
1990-02-07,100000.0
1990-02-08,100000.0
1990-02-09,100000.0
1990-02-12,100000.0
1990-02-13,100000.0
1990-02-14,100000.0
1990-02-15,100000.0
1990-02-16,100000.0
1990-02-20,100000.0
1990-02-21,100000.0
1990-02-22,100000.0
1990-02-23,100000.0
1990-02-26,100000.0
1990-02-27,100000.0
1990-02-28,100000.0
1990-03-01,100000.0
1990-03-02,100000.0
1990-03-05,100000.0
1990-03-06,100000.0
1990-03-07,100000.0
1990-03-08,100000.0
1990-03-09,100000.0
1990-03-12,100000.0
1990-03-13,100000.0
1990-03-14,100000.0
1990-03-15,100000.0
1990-03-16,100000.0
1990-03-19,100000.0
1990-03-20,100000.0
1990-03-21,100000.0
1990-03-22,100000.0
1990-03-23,100000.0
1990-03-26,100000.0
1990-03-27,100000.0
1990-03-28,100000.0
1990-03-29,100000.0
1990-03-30,100000.0
1990-04-02,100000.0
1990-04-03,100000.0
1990-04-04,100000.0
1990-04-05,100000.0
1990-04-06,100000.0
1990-04-09,100000.0
1990-04-10,100000.0
1990-04-11,100000.0
1990-04-12,100000.0
1990-04-16,100000.0
1990-04-17,100000.0
1990-04-18,100000.0
1990-04-19,100000.0
1990-04-20,100000.0
1990-04-23,100000.0
1990-04-24,100000.0
1990-04-25,100000.0
1990-04-26,100000.0
1990-04-27,100000.0
1990-04-30,100000.0
1990-05-01,100000.0
1990-05-02,100000.0
1990-05-03,100000.0
1990-05-04,100000.0
1990-05-07,100000.0
1990-05-08,100000.0
1990-05-09,100000.0
1990-05-10,100000.0
1990-05-11,100000.0
1990-05-14,100000.0
1990-05-15,100000.0
1990-05-16,100000.0
1990-05-17,100000.0
1990-05-18,100000.0
1990-05-21,100000.0
1990-05-22,100000.0
1990-05-23,100000.0
1990-05-24,100000.0
1990-05-25,100000.0
1990-05-29,100000.0
1990-05-30,100000.0
1990-05-31,100000.0
1990-06-01,100000.0
1990-06-04,100000.0
1990-06-05,100000.0
1990-06-06,100000.0
1990-06-07,100000.0
1990-06-08,100000.0
1990-06-11,100000.0
1990-06-12,100000.0
1990-06-13,100000.0
1990-06-14,100000.0
1990-06-15,100000.0
1990-06-18,100000.0
1990-06-19,100000.0
1990-06-20,100000.0
1990-06-21,100000.0
1990-06-22,100000.0
1990-06-25,100000.0
1990-06-26,100000.0
1990-06-27,100000.0
1990-06-28,100000.0
1990-06-29,100000.0
1990-07-02,100000.0
1990-07-03,100000.0
1990-07-05,100000.0
1990-07-06,100000.0
1990-07-09,100000.0
1990-07-10,100000.0
1990-07-11,100000.0
1990-07-12,100000.0
1990-07-13,100000.0
1990-07-16,100000.0
1990-07-17,100000.0
1990-07-18,100000.0
1990-07-19,100000.0
1990-07-20,100000.0
1990-07-23,100000.0
1990-07-24,100000.0
1990-07-25,100000.0
1990-07-26,100000.0
1990-07-27,100000.0
1990-07-30,100000.0
1990-07-31,100000.0
1990-08-01,100000.0
1990-08-02,100000.0
1990-08-03,100000.0
1990-08-06,100000.0
1990-08-07,100000.0
1990-08-08,100000.0
1990-08-09,100000.0
1990-08-10,100000.0
1990-08-13,100000.0
1990-08-14,100000.0
1990-08-15,100000.0
1990-08-16,100000.0
1990-08-17,100000.0
1990-08-20,100000.0
1990-08-21,100000.0
1990-08-22,100000.0
1990-08-23,100000.0
1990-08-24,100000.0
1990-08-27,100000.0
1990-08-28,100000.0
1990-08-29,100000.0
1990-08-30,100000.0
1990-08-31,100000.0
1990-09-04,100000.0
1990-09-05,100000.0
1990-09-06,100000.0
1990-09-07,100000.0
1990-09-10,100000.0
1990-09-11,100000.0
1990-09-12,100000.0
1990-09-13,100000.0
1990-09-14,100000.0
1990-09-17,100000.0
1990-09-18,100000.0
1990-09-19,100000.0
1990-09-20,100000.0
1990-09-21,100000.0
1990-09-24,100000.0
1990-09-25,100000.0
1990-09-26,100000.0
1990-09-27,100000.0
1990-09-28,100000.0
1990-10-01,100000.0
1990-10-02,100000.0
1990-10-03,100000.0
1990-10-04,100000.0
1990-10-05,100000.0
1990-10-08,100000.0
1990-10-09,100000.0
1990-10-10,100000.0
1990-10-11,100000.0
1990-10-12,100000.0
