,PortfolioValue
2004-04-21,100527.63369701305
2004-04-22,101940.618851726
2004-04-23,102003.21945984618
2004-04-26,101547.1293149705
2004-04-27,101779.64585941692
2004-04-28,100375.60364872118
2004-04-29,99615.4534072617
2004-04-30,99025.21910212845
2004-05-03,99937.39939187984
2004-05-04,100116.25827222323
2004-05-05,100295.11715256663
2004-05-06,99624.39635127885
2004-05-07,98256.12591665177
2004-05-10,97218.74441065999
2004-05-11,97969.95170810232
2004-05-12,98130.92470041139
2004-05-13,98050.43820425685
2004-05-14,97987.83759613665
2004-05-17,96950.45609014487
2004-05-18,97612.23394741549
2004-05-19,97361.83151493472
2004-05-20,97406.54623502056
2004-05-21,97800.03577177605
2004-05-24,97961.00876408513
2004-05-25,99534.96691110711
2004-05-26,99704.88284743337
2004-05-27,100277.23126453227
2004-05-28,100223.57360042926
2004-06-01,100268.28832051513
2004-06-02,100608.1201931676
2004-06-03,99856.91289572528
2004-06-04,100384.54659273835
2004-06-07,101985.33357181185
2004-06-08,102146.30656412094
2004-06-09,101171.52566624933
2004-06-10,101636.55875514222
2004-06-14,100634.94902521912
2004-06-15,101234.12627436954
2004-06-16,101377.21337864424
2004-06-17,101234.12627436954
2004-06-18,101502.41459488466
2004-06-21,101082.09622607763
2004-06-22,101448.75693078163
2004-06-23,102316.22250044717
2004-06-24,102012.16240386337
2004-06-25,101448.75693078163
2004-06-28,101350.38454659276
2004-06-29,101609.7299230907
2004-06-30,102021.10534788054
2004-07-01,100956.89500983727
2004-07-02,100926.60794133433
2004-07-06,100071.26794272634
2004-07-07,100041.24656234353
2004-07-08,100041.24656234353
2004-07-09,100041.24656234353
2004-07-12,100041.24656234353
2004-07-13,100041.24656234353
2004-07-14,100041.24656234353
2004-07-15,100041.24656234353
2004-07-16,100041.24656234353
2004-07-19,100041.24656234353
2004-07-20,100041.24656234353
2004-07-21,100041.24656234353
2004-07-22,100041.24656234353
2004-07-23,100041.24656234353
2004-07-26,100041.24656234353
2004-07-27,100041.24656234353
2004-07-28,100041.24656234353
2004-07-29,100041.24656234353
2004-07-30,100041.24656234353
2004-08-02,100041.24656234353
2004-08-03,100041.24656234353
2004-08-04,100041.24656234353
2004-08-05,100041.24656234353
2004-08-06,100041.24656234353
2004-08-09,100041.24656234353
2004-08-10,100041.24656234353
2004-08-11,100041.24656234353
2004-08-12,100041.24656234353
2004-08-13,100041.24656234353
2004-08-16,100041.24656234353
2004-08-17,100041.24656234353
2004-08-18,100041.24656234353
2004-08-19,100041.24656234353
2004-08-20,100041.24656234353
2004-08-23,100041.24656234353
2004-08-24,100041.24656234353
2004-08-25,100041.24656234353
2004-08-26,100041.24656234353
2004-08-27,100041.24656234353
2004-08-30,100041.24656234353
2004-08-31,100041.24656234353
2004-09-01,100041.24656234353
2004-09-02,100041.24656234353
2004-09-03,100041.24656234353
2004-09-07,100702.97053762953
2004-09-08,100253.92491853729
2004-09-09,100223.84874106171
2004-09-10,100223.84874106171
2004-09-13,100363.21419842266
2004-09-14,100586.0850773497
2004-09-15,99881.81309994028
2004-09-16,100158.1729898098
2004-09-17,100603.91474766386
2004-09-20,100042.28013276774
2004-09-21,100012.26744872791
2004-09-22,98591.85147862785
2004-09-23,98562.27392318427
2004-09-24,98562.27392318427
2004-09-27,98562.27392318427
2004-09-28,98562.27392318427
2004-09-29,98562.27392318427
2004-09-30,98562.27392318427
2004-10-01,98562.27392318427
2004-10-04,98562.27392318427
2004-10-05,98471.92864503636
2004-10-06,99122.91098513134
2004-10-07,98142.09759272156
2004-10-08,98112.65496344374
2004-10-11,98112.65496344374
2004-10-12,97856.35092246435
2004-10-13,97826.99401718762
2004-10-14,97826.99401718762
2004-10-15,97826.99401718762
2004-10-18,97826.99401718762
2004-10-19,97826.99401718762
2004-10-20,97826.99401718762
2004-10-21,97826.99401718762
2004-10-22,97826.99401718762
2004-10-25,97826.99401718762
2004-10-26,97826.99401718762
2004-10-27,97826.99401718762
2004-10-28,97971.4987606693
2004-10-29,98214.81985037118
2004-11-01,98240.88996712494
2004-11-02,98240.88996712494
2004-11-03,99344.52490970123
2004-11-04,100952.18210951706
2004-11-05,101343.23386082362
2004-11-08,101230.26335489063
2004-11-09,101160.74304354723
2004-11-10,101056.46257653215
2004-11-11,101977.60670183202
2004-11-12,102907.44086604983
2004-11-15,102872.68071037813
2004-11-16,102142.71744127257
2004-11-17,102707.56997093759
2004-11-18,102846.61059362437
2004-11-19,101699.52545645846
2004-11-22,102299.13814179519
2004-11-23,102273.06802504142
2004-11-24,102698.87993201966
2004-11-26,102777.09028228097
2004-11-29,102420.79868664611
2004-11-30,102003.67681858578
2004-12-01,103533.12366814031
2004-12-02,103437.53324004315
2004-12-03,103515.74359030447
2004-12-06,103428.84320112522
2004-12-07,102290.44810287721
2004-12-08,102785.78032119885
2004-12-09,103341.94281194595
2004-12-10,103237.66234493085
2004-12-13,104167.49650914867
2004-12-14,104575.92833829105
2004-12-15,104775.7992334033
2004-12-16,104558.54826045521
2004-12-17,103776.4447578421
2004-12-20,103819.89495243171
2004-12-21,104758.41915556745
2004-12-22,105114.7107512023
2004-12-23,105158.16094579194
2004-12-27,104706.27892205992
2004-12-28,105453.62226900135
2004-12-29,105453.62226900135
2004-12-30,105453.62226900135
2004-12-31,105314.58164631457
2005-01-02,103359.3228897818
2005-01-03,105184.23106254573
2005-01-04,101925.46646832443
2005-01-06,104480.33791019394
2005-01-07,103793.82483567798
2005-01-08,107348.05075310869
2005-01-09,106157.51542135316
2005-01-11,104523.78810478355
2005-01-12,109902.9221949782
2005-02-02,103689.54436866292
2005-02-03,105158.16094579195
2005-02-05,100995.63230410662
2005-02-06,104654.13868855238
2005-02-08,108112.77417788592
